nama_perusahaan,industri_perushaan,title,lokasi,tipe_pekerjaan,gaji,pendidikan,level,description,kualifikasi,posted_job,end_job,link
"Aleph Labs","Creative Digital Agency","Java Developer (Contract Based)","Jalan Jenderal Gatot Subroto, Karet Semanggi Kel., Setiabudi",Contractual,,"Bachelor's Degree","Mid-Senior Level / Manager","<p>Java Developer will be responsible for implementing application phases and code in a Java program. They do this by conducting analysis and developing tests of their work. They may also improve established processes and other perfect existing programs.</p>

<ul>
	<li>Designing and implementing Java-based applications.</li>
	<li>Analyzing user requirements to inform application design.</li>
	<li>Defining application objectives and functionality.</li>
	<li>Aligning application design with business goals.</li>
	<li>Developing and testing software.</li>
	<li>Debugging and resolving technical problems that arise.</li>
	<li>Producing detailed design documentation.</li>
	<li>Recommending changes to existing Java infrastructure.</li>
	<li>Developing multimedia applications.</li>
	<li>Developing documentation to assist users.</li>
	<li>Ensuring continuous professional self-development.</li>
</ul>","<ul>
	<li>Bachelor’s degree in information technology, software engineering, computer science, or related field.</li>
	<li>Have 3+ years of experience working in related areas.</li>
	<li>Proven hands-on Software Development experience</li>
	<li>Proven working experience in Java development</li>
	<li>Hands on experience in designing and developing applications using Java EE platforms </li>
	<li>Object Oriented analysis and design using common design patterns.</li>
	<li>Profound insight of Java and JEE internals (Classloading, Memory Management, Transaction management etc)</li>
	<li>Excellent knowledge of Relational Databases, SQL and ORM technologies (JPA2, Hibernate)</li>
	<li>Experience in the Spring Framework</li>
	<li>Experience in developing web applications using at least one popular web framework (JSF, Wicket, GWT, Spring MVC)</li>
	<li>Experience using test cases for debugging code, enhancing performance and reliability.</li>
	<li>Experience in using other back end development stack will be advantageous.</li>
</ul>",2024-01-17T08:52:07.106743+00:00,2024-06-30T00:36:10.996574+00:00,https://www.kalibrr.id/c/aleph-labs/jobs/222231/java-developer-contract-based
"Kompas Gramedia","Media Production","Event Executor at Harian Kompas","Jl. Palmerah Selatan No. 22-28. Jakarta, Indonesia, West Jakarta, DKI Jakarta, Indonesia",Contractual,,"Bachelor's Degree","Entry Level / Junior, Apprentice","<p><strong>Responsibility :</strong><br>
Execute of the events starting from finding and determining media/vendor/EO events, coordinating with related teams, responsible for carrying out events in accordance with the agreed concept, RAB &amp; margin in order to support the achievement of revenue events as well as brand activation and Kompas readership.</p>

<p><strong>Job Descripstion :</strong></p>

<ul>
	<li>Ensure the event goes well in accordance with the plans that have been prepared.</li>
	<li>Coordinate with other departments related to the smooth running of the event to be carried out.</li>
	<li>Make a reports and event recommendations for billing purposes.</li>
	<li>Search and determine the selection of related media/vendor/EO.</li>
	<li>Ensure that pre-event / event preparation activities run well, including the availability of logistics and performers.</li>
	<li>Maintain relationships with employees, leaders, speakers and other parties involved in Event activities for the benefit of the event so that it is carried out properly (inside or outside Kompas).</li>
</ul>","<ul>
	<li>Bachelor Degree in any fields (Event / Communication is a plus)</li>
	<li>Min 1 year working experience in the related fields</li>
	<li>Good knowledge in concept of organize events and advertise licence</li>
	<li>Good knowledge in correlation about event activation with improve brand awareness</li>
	<li>Know about measuring the success rate of the event</li>
	<li>Evaluate and compile a report on the implementation of the events</li>
	<li>Good in time management and multimedia skills</li>
</ul>",,2024-04-29T17:00:00+00:00,https://www.kalibrr.id/c/kompas-gramedia/jobs/238793/event-executor-at-harian-kompas
"Kompas Gramedia","Media Production","Store Supervisor - Gramedia Pamulang",Palmerah,"Full time",,"Bachelor's Degree","Associate / Supervisor","<ul>
	<li>Memantau kegiatan operasional toko, mengendalikan persediaan produk, serta mengusahakan pencapaian target penjualan dan target laba bagi toko, dengan rincian tugas dan jawab:</li>
	<li>Mendorong penjualan dan meningkatkan produktivitas ruang jual melalui active selling dan B2B</li>
	<li>Melakukan kegiatan dan aktivitas penjualan digital</li>
	<li>Menjalankan fungsi SPI (Sistem Pengendalian Internal)</li>
	<li> Analisa counter (omset harian, 10 best seller)v Analisa pasar dan pesaing (harga dan produk) v Analisa produk (best seller, new arrival, status produk) v Analisa omset dan pengunjung v Strategi dan program kerja untuk mencapai target vMemberikan laporan dan evaluasi bulanan (progress report), antara lain:</li>
	<li>Memastikan operasional toko berjalan dengan lancar, antara lain mengatur jadwal karyawan, memastikan kesiapan sistem operasional, mengontrol ketersediaan produk dan kerapihan display, melakukan perubahan display dan visual merchandising, memastikan pelayanan dan penanganan keluhan berjalan baik</li>
	<li>Mencari dan maintain pelanggan</li>
	<li>Memastikan order customer terpenuhi</li>
	<li>Negosiasi dan penawaran produk kepada customer</li>
</ul>","<ul>
	<li>Minimal Sarjana (semua jurusan)</li>
	<li>Minimal IPK 3.00</li>
	<li>Menjadi nilai tambah jika memiliki pengalaman kerja di dunia retail</li>
	<li>Memiliki kemampuan digital selling</li>
	<li>Memiliki komunikasi yang baik, dan leadership yang kuat</li>
	<li>Memiliki kemampuan negosiasi yang baik</li>
	<li>Memiliki kemampuan mengembangkan orang lain</li>
	<li>Mampu bekerja dengan sistem target</li>
	<li>Bersedia bekerja shift</li>
	<li>Memiliki sertifikat vaksin Covid-19 booster</li>
	<li>Penempatan di Gramedia Bali </li>
</ul>",,2024-04-29T17:00:00+00:00,https://www.kalibrr.id/c/kompas-gramedia/jobs/238003/store-supervisor-gramedia-pamulang
"PT BFI Finance Indonesia Tbk","Financial Services","Management Trainee Asset Management Penagihan","Head Office - BFI Tower Sunburst CBD Lot 1.2 Jl. Kapt. Soebijanto Djojohadikusumo BSD City Tangerang Selatan 15322","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<p>Selama mengikuti masa belajar sebagai Management Trainee, Anda akan mempelajari:</p>

<ul>
	<li>Budaya kerja perusahaan</li>
	<li>Proses bisnis dan operasional</li>
	<li>Pendalaman produk-produk BFI</li>
	<li>Materi spesialisasi Asset Management</li>
	<li>On the Job Training (OJT) di cabang BFI yang ditunjuk</li>
	<li>Setelah dinyatakan lulus, peran Anda di tim Asset Management:</li>
	<li>Membuat rencana kerja bagi tim collection di bawah supervisinya (break down kontribusi per bucket), guna memastikan optimalisasi pengelolaan collection di cabang di bawah supervisinya</li>
	<li>Mengevaluasi aktivitas collection harian yang dilakukan tim di bawah supervisinya, guna memastikan kesesuaian implementasi rencana kerja harian yang telah dibuat sebelumnya (SIC)</li>
	<li>Melakukan reminder kontrak roll rate (early warning) sehingga dapat dijadikan sebagai mekanisme kontrol dalam meminimalisasi past due roll rate</li>
	<li>Menganalisa dan mengevaluasi efektivitas dari kegiatan collection yang dilakukan oleh tim di bawah supervisinya (daily, weekly dan monthly) guna memastikan pencapaian target collection yang telah ditetapkan</li>
	<li>Merencanakan kebutuhan training dan coaching yang dibutuhkan oleh tim dibawah supervisinya serta bertindak sebagai trainer bagi pelaksanaan training (sesuai dengan kapasitas)</li>
</ul>","<ul>
	<li>Minimal S1, semua jurusan</li>
	<li>Single, pria/wanita, berusia maksimal 27 tahun</li>
	<li>Bersedia penempatan seluruh Indonesia</li>
	<li>Bersedia untuk mengikuti ikatan dinas selama 2 tahun</li>
	<li>Memiliki kemampuan komunikasi, negosiasi, dan interpersonal yang baik</li>
	<li>Berorientasi pada target</li>
	<li>Memiliki SIM A dan C</li>
	<li>Sudah menjalankan vaksinasi dosis 1, 2 &amp; Booster</li>
	<li>Fresh graduate dipersilahkan melamar</li>
</ul>",2024-04-18T08:05:03.821262+00:00,2024-05-29T17:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/239140/management-trainee-asset-management-penagihan
"Kompas Gramedia","Media Production","Product Officer at KG Radio Network","Gedung Perintis, Jalan Kebahagiaan, RT04/RW02, Krukut Kel., Tamansari, Jakarta Barat, 11140, Indonesia",Contractual,,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Develop product/project plans under KG Radio Network, timelines, and budgets for radio events/projects initiatives.</li>
	<li>Coordinate with internal teams, including sales/marketing to execute product/project Non Advertising Revenue (NAR).</li>
	<li>Liaise with external partners, sponsors, and vendors to secure resources and support for project implementation.</li>
	<li>Monitor product/project progress, identify potential risks, and implement mitigation strategies to ensure successful outcomes.</li>
	<li>Evaluate project NAR performance and provide regular reports to management on key metrics and achievements.</li>
	<li>Assist in the development and implementation of strategic initiatives to grow audience engagement and revenue opportunities.</li>
	<li>Stay updated on industry trends and best practices to continuously improve project management processes and techniques.</li>
</ul>","<ul>
	<li>Bachelor's degree in Communications, Media Studies, Business Administration, or related field.</li>
	<li>Proven experience (2+ years) in project management, preferably in the media or creative industry.</li>
	<li>Strong organizational skills with the ability to manage multiple projects simultaneously.</li>
	<li>Excellent communication and interpersonal skills, with the ability to collaborate effectively with cross-functional teams.</li>
	<li>Detail-oriented mindset with a focus on delivering high-quality results within established timelines and budgets.</li>
	<li>Excellent presentation skill and creative problem-solving skills</li>
	<li>Knowledge of radio broadcasting principles and digital media platforms is a plus.</li>
	<li>A passion for radio and media, with a keen interest in driving innovation and audience engagement strategies.</li>
	<li>Willing to work under contract project based.</li>
</ul>",2024-04-17T02:17:51.107951+00:00,2024-05-22T17:00:00+00:00,https://www.kalibrr.id/c/kompas-gramedia/jobs/238006/product-officer-at-kg-radio-network
"PT. Jaya Kreasi Indonesia",Distribution,Tax,"Serpong Utara, Tangerang Selatan, JABODETABEK, Indonesia",Contractual,,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Input faktur pajak masukkan, posting untuk pembuatan SPT masa PPn.</li>
	<li>Merekap PPn, PPh23, dan 4 ayat (2) dan pembayarannya.</li>
	<li>Mencocokkan data e-faktur dengan faktur pajak asli dan pengecekan di Accurate.</li>
	<li>Membuat tanda terima pembayaran dan merekap pembayaran yang sudah jatuh tempo.</li>
	<li>Membuat laporan AP.</li>
</ul>","<ul>
	<li>Minimal D3 Akuntansi</li>
	<li>Pengalaman bekerja minimal 1 tahun</li>
	<li>Mampu menggunakan Excel &amp; Accurate</li>
	<li>Paham tentang akuntansi perpajakan secara mendalam</li>
	<li>Bertanggung jawab terhadap setiap tugas yang diberikan</li>
	<li>Memiliki ketelitian dan loyalitas yang tinggi terhadap pekerjaan yang diberikan</li>
	<li>Mampu bekerja dibawah tekanan</li>
</ul>",2024-04-01T00:59:48.615171+00:00,2025-04-01T00:59:48.615171+00:00,https://www.kalibrr.id/c/pt-jaya-kreasi-indonesia/jobs/239029/tax
"Kompas Gramedia","Media Production","Student Support Officer at Universitas Multimedia Nusantara","Jalan Scientia Boulevard Gading, Curug Sangereng, Serpong, Kabupaten Tangerang, Banten 15810","Part time",,"Master's Degree","Associate / Supervisor","<ul>
	<li>Helping students overcome problems through counseling so that students can continue to excel</li>
	<li>Conduct psychological tests to determine majors, change study programs, an other academic interests</li>
	<li>Organizing seminars, workshops and other activities in the context of developing student character</li>
	<li>Create a database of student psychological conditions to monitor the psychological state of students</li>
	<li>Providing grief services in the form of counseling or giving condolences for students whose parents have died</li>
	<li>Holding activities to increase student awareness about mental health</li>
</ul>","<ul>
	<li>Minimum Master Degree majoring in Education Psychology</li>
	<li>Must be able to do counseling with a professional certificate (SSP)</li>
	<li>Have a practice license (SIPP)</li>
	<li>Have 2-3 years experience</li>
	<li>Have insight into current psychological issues or conditions</li>
</ul>",2024-02-06T01:19:07.164272+00:00,2024-04-30T17:00:00+00:00,https://www.kalibrr.id/c/kompas-gramedia/jobs/225170/student-support-officer-at-universitas-multimedia-nusantara
"PT BFI Finance Indonesia Tbk","Financial Services","Marketing Agency Gresik","Tanjung Permai Regency, Jalan Kpt Dulasim Rotan, Singosari Kel., Kebomas, Gresik, 61121, Indonesia","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ol>
	<li>Mencari Calon Konsumen yang membutuhkan pembiayaan baik untuk kebutuhan Konsumtif atau pun kebutuhan Produktif (Modal Usaha) dengan jaminan BPKB Motor, bisa cari konsumen langsung dengan flyering, door to door, atau dengan rekrut BA (Business Agent) atau orang kedua yang bisa mempermudah menghubungkan dengan calon konsumen.</li>
	<li>Melakukan rekrut business agent (BA) untuk pengembangan jaringan sesuai dengan profil yang tepat</li>
	<li>Menjaga hubungan kerja yang baik dengan BA, sehingga dapat meningkatkan loyalitas BA yang sudah direkrut untuk menghasilkan BA Produktif</li>
</ol>","<ol>
	<li>Pria atau Wanita</li>
	<li>Maks usia 30 tahun</li>
	<li>Min. Lulusan D3/S1 Semua Jurusan</li>
	<li>Fresh Graduated/Berpengalaman</li>
	<li>Target Oriented</li>
	<li>Memiliki Sim A/C</li>
	<li>Memiliki Kendaraan sendiri</li>
	<li>Komunikasi baik, senang bergaul dan supel</li>
	<li>Siap bekerja lapangan</li>
	<li>Penempatan Gresik</li>
</ol>",2024-02-06T03:48:37.619133+00:00,2024-04-29T17:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/237931/marketing-agency-gresik-6
Renos.id,"Information Technology / IT","Business Project Manager","Kuningan Timur Kel., Setiabudi","Full time",,"Bachelor's Degree","Associate / Supervisor","<ul>
	<li>Gather business requirements to develop visualization and tools for commercial team leads</li>
	<li>Work with different teams to solve business issues as well as provide data-driven recommendations</li>
	<li>Ideate product roadmap according to the commercial team and market needs</li>
	<li>Coordinate with the tech team to translate the product roadmap into development</li>
	<li>Monitor development progress and solve pending issues with relevant stakeholders</li>
	<li>Regularly report development progress to team leads as well as initiate sessions to gather new requirements for further product ideation</li>
</ul>","<ul>
	<li>5 years of project management, driving digital/data driven innovation projects or equivalents that have measurable impact to customer or seller experience</li>
	<li>Good knowledge on design thinking methodologies, insights derived from data and has experience in market research that help establish execution roadmap and align with key stakeholders</li>
	<li>Good understanding on how to write good business requirements to tech teams and define definition of done, be able to guide the team to refine thoughts and requirements and be able to help teams identify tech stacks that would best fit to fulfill the requirements</li>
	<li>Good understanding of trends and themes in digital customer experience management using Big Data or AI</li>
	<li>Ability and mindset to work collaboratively across various functions with excellent interpersonal skills and extremely resourceful</li>
	<li>Project Management Professional (PMP) certification preferred</li>
	<li>Have experience in startup esp e-Commerce industry is preferred</li>
	<li><strong>Fluency in English is a must</strong></li>
</ul>",2024-02-15T07:41:39.703538+00:00,2024-05-14T17:00:00+00:00,https://www.kalibrr.id/c/renos-id/jobs/238254/business-project-manager
KSPS,"Information Technology / IT","Account Executive Mandarin Speaker","Blok A. 9, Jl. Lb. Bulus I No.12, RT.4/RW.6, Lb. Bulus, Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12440, Indonesia","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<p>Mengelola data pelanggan</p>

<p>Melakukan survey dan analisa kebutuhan pelanggan</p>

<p>Memberikan informasi dan rekomendasi atas hasil analisa kebutuhan pelanggan</p>

<p>Mempertahankan dan meningkatkan hubungan informal dengan pelanggan</p>

<p>Melakukan koordinasi dengan pihak terkait dalam rangka pemenuhan kebutuhan pelanggan yang dikelolanya</p>

<p>Membuat laporan kegiatan penjualan</p>

<p>Melayani komplain / keluhan pelanggan dan memberikan solusinya</p>

<p>Mencapai target revenue yang telah ditetapkan</p>

<p>Mendapatkan pelanggan baru diluar pelanggan existing</p>","<p>Pendidikan minimal S1 semua jurusan</p>

<p>Diutamakan berpengalaman sebagai AE/Sales di Perusahaan ISP/Distributor IT / Sistem Integrator</p>

<p>Memiliki kemampuan berbahasa Inggris yang baik.</p>

<p>Memiliki kemampuan interpersonal yang baik</p>

<p>Memiliki kemampuan berkomunikasi dengan baik.</p>

<p>Dapat benegosiasi dan melakukan presentasi dengan baik.</p>

<p>Mampu bekerja dibawah tekanan</p>

<p>Bersedia memenuhi target revenue yang telah ditentukan</p>

<p>Memiliki pengalaman bekerja 1 tahun di perusahaan Internet provider</p>

<p>Menguasai Bahasa Mandarin</p>",2023-12-12T09:46:56.539771+00:00,2024-12-11T09:46:56.539771+00:00,https://www.kalibrr.id/c/ksps/jobs/232683/account-executive-mandarin-speaker
"PT BFI Finance Indonesia Tbk","Financial Services","Management Trainee Collection Area Sulselbar","Head Office - BFI Tower Sunburst CBD Lot 1.2 Jl. Kapt. Soebijanto Djojohadikusumo BSD City Tangerang Selatan 15322","Full time",,"Bachelor's Degree","Associate / Supervisor","<ul>
	<li>
	<p>Menjaga dan mencapai target kualitas portfolio cabang, dengan cara: memaksimalkan produktifitas<br>
	dan efektifitas contract handling, memaksimalkan success rate, meminimalisir roll rate.</p>

	<p>Memastikan regularity, monitoring control system dan collection activity berjalan di cabang.</p>

	<p>Memastikan setiap kontrak past due ada PIC handling (internal, eksternal, mitra, taskforce).</p>

	<p>Memberikan assignment dan target harian kepada PIC Asset Management yang menjadi downlinenya setiap hari berupa DKH dan memastikan target harian tercapai</p>

	<p>Control &amp; monitoring pencapaian KPI cabang dan individu yang berada dibawah supervisinya.</p>

	<p>Berkoordinasi dengan atasan dan rekan kerja (BM/BROM/ARM/MAM, Kepala Produk, BEAM, ACH)<br>
	yang terkait dalam monitoring kontrak past due cabang, dan mengevaluasi perencanaan strategis pencapaian KPI cabang.</p>

	<p>Melakukan perencanaan, pemenuhan, pembinaan, pengembangan Man Power Asset Management cabang sesuai kompetensi yang diharapkan.</p>

	<p>Melakukan Short Internal Control dan aktifitas pengawasan rutin setiap harinya.</p>

	<p>Melakukan regularity Re-Visit dan Joint Visit mengikuti ketentuan berlaku.</p>

	<p>Membuat dashboard dan report pencapaian KPI cabang dan individu.</p>

	<p>Menekan collection ratio terhadap bucket past due handling-nya, untuk meminimalisir nilai<br>
	pencadangan kerugian cabang yang berasal dari bucket handling-nya.</p>

	<p>Bekerjasama dengan tim task force dalam penanganan collection performance cabang.</p>
	</li>
</ul>","<ul>
	<li>
	<p>Single, Pria Usia Maximal 27 tahun</p>

	<p>Punya pengalaman min 1 tahun di bidang Penagihan</p>

	<p>Bersedia penempatan sesuai lokasi kerja yang di tentukan</p>

	<p>Bersedia tidak menikah selama masa ikatan dinas</p>

	<p>Memiliki kendaraan pribadi dan SIM serta kemampuan menyetir</p>

	<p>Siap dengan Target, dan mampu menghandle team dengan baik</p>

	<p>Mampu mengoperasikan komputer</p>
	</li>
</ul>",2024-03-19T01:32:38.387181+00:00,2024-05-30T17:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/239755/management-trainee-collection-area-sulselbar
"PT BFI Finance Indonesia Tbk","Financial Services","Branch Implementation and Incentive Management Specialist","Head Office - BFI Tower Sunburst CBD Lot 1.2 Jl. Kapt. Soebijanto Djojohadikusumo BSD City Tangerang Selatan 15322","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Menganalisis dan melakukan pengolahan atau perhitungan data KPI dan insentif karyawan</li>
	<li>Membuat laporan terkait pembayaran insentif yang harus dibayarkan</li>
	<li>Merancang pengembangan program dan pemecahan masalah yang berkaitan dengan proses kerja untuk memberikan hasil akhir yang akurat dan meningkatkan efisiensi dan efektivitas proses kerja</li>
</ul>","<ul>
	<li>Minimal pendidikan S1, diutamakan Jurusan Statistik, Akutansi dan Manajemen</li>
	<li>Fresh Graduate dipersilahkan untuk melamar</li>
	<li>Memiliki pengalaman kerja minimal 1 tahun pada posisi yang sama</li>
	<li>Menguasai dengan ahli penggunaan Ms. Office, terutama penggunaan Ms. Excel pada pengolahan data seperti Vlookup, Hlookup, Sum, IF dan function excel lainnya</li>
	<li>Memiliki kemampuan analitis yang baik dan membaca data yang baik</li>
	<li>Memiliki kemampuan komunikasi yang baik dan mudah untuk beradaptasi di lingkungan baru</li>
</ul>",2024-03-12T03:50:42.956389+00:00,2024-05-29T17:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/206740/branch-implementation-and-incentive-management-specialist
"PT BFI Finance Indonesia Tbk","Financial Services","Collector Penempatan Lombok Barat","Head Office - BFI Tower Sunburst CBD Lot 1.2 Jl. Kapt. Soebijanto Djojohadikusumo BSD City Tangerang Selatan 15322","Full time",,"Associate's Degree","Entry Level / Junior, Apprentice","<p><strong>Gambaran Pekerjaan</strong></p>

<p>Field Asset Management adalah staff atau karyawan yang bertanggung jawab mengenai aset perusahaan di lapangan. Lebih detail dijabarkan sebagai berikut: </p>

<ul>
	<li>Melakukan penagihan secara profesional kepada konsumen telat bayar</li>
	<li>Melakukan control data pastdue</li>
	<li>Melakukan negosiasi kepada konsumen telat bayar untuk melunasi kewajiban</li>
	<li>Membuat reporting harian, mingguan, bulanan</li>
	<li>Membuat rencana kerja dengan efektif dan efisien</li>
</ul>","<p><strong>Kualifikasi Minimal</strong></p>

<ul>
	<li>Pendidikan Minimal setingkat Diploma (D3)</li>
	<li>Menerima Segala J﻿urusan</li>
	<li>Memiliki kemampuan bernegosiasi yang baik</li>
	<li>Memiliki keterampilan berkomunikasi yang baik</li>
	<li>Bersedia bekerja dengan diberikan target</li>
	<li>Berpenampilan menarik</li>
	<li>Menyukai pekerjaan lapangan</li>
	<li>Memiliki Kendaraan Pribadi dan Surat Izin Mengemudi (SIM) C yang aktif</li>
	<li>Fresh Graduate atau berpengalaman di bidang yang sama</li>
</ul>",2024-04-04T02:32:40.298559+00:00,2024-05-03T16:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/232840/collector-penempatan-lombok-barat
"Astra Credit Companies (ACC)","Financial Services","Junior Leadership Development Program","Jalan TB Simatupang Kav. 90. Jakarta Selatan. DKI Jakarta","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<p>A 4,5-month-development program dedicated for fresh graduates to be our next coordinator through several times of On The Job Training and In Class Training. This program is designed for 3 functions, Sales, Service, and Account Receivable (AR).</p>","<ul>
	<li>Bachelor degree from reputable university (open for all major)</li>
	<li>GPA min. 3.00</li>
	<li>Max. 25 years old</li>
	<li>Fresh graduates or max. 2 years of working experiences</li>
	<li>Experience in organization is more prefered (min. as coordinator)</li>
	<li>Willing to be located throughout Indonesia is a MUST</li>
	<li>Strong analytical and planning skills</li>
	<li>Good communication and presentation skills</li>
	<li>Excellent problem-solving skills</li>
</ul>",2023-07-25T02:33:24.684408+00:00,2024-07-03T17:00:00+00:00,https://www.kalibrr.id/c/astra-credit-companies-acc/jobs/159114/junior-leadership-development-program
"PT BFI Finance Indonesia Tbk","Financial Services","Customer Service Branch Malang","BFI Finance KC Malang Kota - Jl. Tumenggung Suryo No. 42, Bunulrejo, Kec. Blimbing, Kota Malang","Full time",3310000,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Menyelesaikan masalah pelanggan dengan cepat dan efisien.</li>
	<li>Memberikan informasi produk, layanan, dan kebijakan perusahaan kepada pelanggan.</li>
	<li>Membangun hubungan yang baik dengan pelanggan dan meningkatkan kepuasan pelanggan.</li>
	<li>Melakukan tugas administratif terkait layanan pelanggan.</li>
	<li>Memberikan umpan balik dan saran kepada manajemen untuk perbaikan layanan pelanggan.</li>
</ul>","<ol>
	<li>Wanita, usia maks 25 tahun</li>
	<li>Pendidikan minimal S1 semua jurusan</li>
	<li>Pengalaman kerja sebagai petugas layanan pelanggan atau posisi serupa diutamakan.</li>
	<li>Kemampuan komunikasi yang baik dan ramah dalam berinteraksi dengan pelanggan.</li>
	<li>Pelayanan pelanggan yang orientasi pada kepuasan pelanggan.</li>
	<li>Kemampuan dalam menyelesaikan masalah.</li>
	<li>Pemahaman dasar tentang produk atau layanan perusahaan.</li>
</ol>",,2024-04-29T17:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/239332/customer-service-branch-malang
TaxPrime,"Legal Services","Project Tracker","Jalan H R Rasuna Said, Karet Kuningan Kel., Setiabudi","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Enhance the quality of service, ensure effective project maintenance, and establish efficient monitoring processes.</li>
	<li>Ensure that evaluations are conducted on time.</li>
	<li>Provide monitoring of key performance indicators (KPIs) for all managing partners.</li>
	<li>Arrange and facilitate coordination meetings to ensure goal alignment with managing partners.</li>
</ul>","<p>​​​​​As a Project Tracker, you will have the opportunity to work with a team of professionals who are at the top of their game. If you meet the following qualifications, we encourage you to apply:</p>

<ul>
	<li>A bachelor's degree in business or related fields</li>
	<li>Demonstrates proactivity by taking the lead on tasks.</li>
	<li>Experience in business development or project management</li>
	<li>Strong communication skills</li>
</ul>",2024-03-15T03:05:00.410149+00:00,2024-05-13T17:00:00+00:00,https://www.kalibrr.id/c/taxprime/jobs/239600/project-tracker
"Bussan Auto Finance","Financial Services","Management Development Program","Jl. Tj. Barat Raya No.121, RT.14/RW.04, Kel, RT.8/RW.4, Tj. Bar., Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12530, Indonesia","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<p>The core objective of the Management Development Program is to provide participants with a comprehensive training experience, aimed at fostering and refining their leadership acumen, teamwork aptitude, professional expertise, and soft skills. This program offers diverse learning opportunities from In-Class Learning, On the Job Training, diverse projects, mentored by Senior Management level.</p>","<ul>
	<li>Min. Bachelor Degree in Information System, Information Technology/Computer Science GPA 3.00</li>
	<li>Strong analytical and problem solution skills</li>
	<li>Fluent in English</li>
	<li>Technology savvy and fast learner</li>
	<li>Excellent communication skill and proactive</li>
	<li>Persistent and high achiever</li>
</ul>",2024-04-22T03:54:20.127421+00:00,2024-07-09T17:00:00+00:00,https://www.kalibrr.id/c/bussan-auto-finance/jobs/241015/management-development-program-4
"Kompas Gramedia","Media Production","Guru Komputer Jakarta","Jl. Palmerah Barat No. 29-37, Jakarta, 10270 (Gedung Kompas Gramedia, Lt.4)","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<p>Pelamar akan di tempatkan di sekolah - sekolah yang bekerjasama dengan Diginusa (Kompas Gramedia) sebagai pengajar TIK (Teknologi Informasi dan Komunikasi) di tingkat TK / SD / SMP / SMA.</p>","<ul>
	<li>
	<p>Lulusan S1 Sistem Informasi dan Teknik Informatika</p>
	</li>
	<li>
	<p>Mampu mengoperasikan Microsoft Office, Multimedia, Programming, Software Editting (CorelDraw, Photoshop, Adobe Ilustrator);</p>
	</li>
	<li>
	<p>Menyukai dunia pendidikan;</p>
	</li>
	<li>
	<p>Sehat Jasmani dan Rohani;</p>
	</li>
	<li>
	<p>Bersedia bekerja di : Sekolah Swasta Jakarta</p>
	</li>
</ul>",2024-04-25T17:28:25.641154+00:00,2024-11-30T17:00:00+00:00,https://www.kalibrr.id/c/kompas-gramedia/jobs/213490/guru-komputer-jakarta
"Mitramas Infosys Global","Information Technology / IT","Associate Product Manager","Jalan Tebet Raya No.42, RT.3/RW.2, East Tebet, South Jakarta City, Jakarta, Indonesia","Full time",6000000,"Bachelor's Degree","Entry Level / Junior, Apprentice","<p>Here in Mitramas Infosys Global, you will be exposed to work on software across a diverse platform of technologies as well as a variety of industries within our portfolios. We are looking for talents with high tenacity in solving problems, exceptional passion for technologies, and a great willingness to learn and adapt to ever-changing environments to join our team.</p>

<h1><strong>You are expected to be able to:</strong></h1>

<ul>
	<li>Assisting Business Development Manager in product development ideation, conceptualization to implementation.</li>
	<li>Work in all teams of product discovery (user interviews/shadowing, design workshops. whiteboarding, mocks/wireframes, and user testing).</li>
	<li>Create requirements, business/system flow diagrams, and other documentation to support project deliverables.</li>
	<li>Contributes to the standard product development plan.</li>
</ul>","<ul>
	<li>A Bachelor’s degree in Computer Science, Computer Engineering, or related technical field.</li>
	<li>An understanding of software application development practices and life-cycle.</li>
	<li>Passion for digital products.</li>
	<li>Proven ability to learn fast.</li>
	<li>Demonstrated ability to be resourceful and innovative.</li>
	<li>Good product design sense (UI/UX) (optional).</li>
	<li>Ability to work independently and take initiative while also serving as a team player.</li>
	<li>Ability to interact effectively with Associates across all levels of the organization and variety of culture.</li>
</ul>",2024-03-21T02:09:47.357252+00:00,2024-05-19T17:00:00+00:00,https://www.kalibrr.id/c/mitramas-infosys-global/jobs/239882/associate-product-manager-5
